51689,155,144,11,18,18,0
51690,191,177,14,67,67,0
51691,134,122,12,0,0,0
51692,148,136,12,9,9,0
51693,254,240,14,55,55,0
51694,178,169,9,5,5,0
51695,164,150,14,17,17,0
51696,158,148,10,11,11,0
51697,177,168,9,51,51,0
51698,176,170,6,23,23,0
51699,223,214,9,65,65,0
51700,257,247,10,111,111,0
51701,441,429,12,23,23,0
51702,245,237,8,113,113,0
51703,146,135,11,3,3,0
51704,193,183,10,32,32,0
51705,188,179,9,81,81,0
51706,147,139,8,50,50,0
51707,149,139,10,5,5,0
51708,136,123,13,2,2,0
51709,235,223,12,94,94,0
51710,229,219,10,94,94,0
51711,157,144,13,7,7,0
51712,146,137,9,7,7,0
51713,251,241,10,114,114,0
51714,197,189,8,32,32,0
51715,163,157,6,11,11,0
51716,157,148,9,2,2,0
51717,213,200,13,34,34,0
51718,210,195,15,54,54,0
51719,210,202,8,47,47,0
51720,163,150,13,8,8,0
51721,153,145,8,16,16,0
51722,145,133,12,7,7,0
51723,175,164,11,26,26,0
51724,144,134,10,14,14,0
51725,175,161,14,7,7,0
51726,163,154,9,7,7,0
51727,151,145,6,6,6,0
51728,151,138,13,8,8,0
51729,166,155,11,14,14,0
51730,154,142,12,21,21,0
51731,240,230,10,72,72,0
51732,152,143,9,5,5,0
51733,154,146,8,15,15,0
51734,183,161,22,13,13,0
51735,207,198,9,56,56,0
51736,171,156,15,7,7,0
51737,151,135,16,9,9,0
51738,179,161,18,21,21,0
51739,350,341,9,338,338,0
51740,194,184,10,21,21,0
51741,163,150,13,20,20,0
51742,167,159,8,15,15,0
51743,163,149,14,11,11,0
51744,158,148,10,6,6,0
51745,173,160,13,24,24,0
51746,139,127,12,5,5,0
51747,168,160,8,8,7,1
51748,144,138,6,8,8,0
51749,170,162,8,22,22,0
51750,152,139,13,2,2,0
51751,159,152,7,6,6,0
51752,152,140,12,7,7,0
51753,149,142,7,7,7,0
51754,152,140,12,6,6,0
51755,149,136,13,10,10,0
51756,213,203,10,133,133,0
51757,155,146,9,9,9,0
51758,129,121,8,3,3,0
51759,127,119,8,5,5,0
51760,495,483,12,436,436,0
51761,173,160,13,9,9,0
51762,162,149,13,5,5,0
51763,146,136,10,6,6,0
51764,127,118,9,7,7,0
51765,178,168,10,11,11,0
51766,154,145,9,10,10,0
51767,162,151,11,6,6,0
51768,149,138,11,7,7,0
51769,196,185,11,20,20,0
51770,153,146,7,16,16,0
51771,162,150,12,12,12,0
51772,151,142,9,3,3,0
51773,153,143,10,16,16,0
51774,172,164,8,11,11,0
51775,194,184,10,23,23,0
51776,164,147,17,6,6,0
51777,163,155,8,11,11,0
51778,152,143,9,6,6,0
51779,389,379,10,266,266,0
51780,153,147,6,14,14,0
51781,159,147,12,10,10,0
51782,150,133,17,3,3,0
51783,156,142,14,9,9,0
51784,171,160,11,9,9,0
51785,192,181,11,89,89,0
51786,157,147,10,12,11,1
51787,145,133,12,6,6,0
51788,198,190,8,22,21,1
51789,134,124,10,17,17,0
51790,179,175,4,30,30,0
51791,165,159,6,19,19,0
51792,191,184,7,39,39,0
51793,142,132,10,8,8,0
51794,144,139,5,4,4,0
51795,167,153,14,34,34,0
51796,239,226,13,59,59,0
51797,167,158,9,5,5,0
51798,132,125,7,6,6,0
51799,186,172,14,42,42,0
51800,165,155,10,1,1,0
51801,148,135,13,20,20,0
51802,162,153,9,7,7,0
51803,176,156,20,12,12,0
51804,230,220,10,95,95,0
51805,223,214,9,85,85,0
51806,171,157,14,6,6,0
51807,206,192,14,32,32,0
51808,159,147,12,4,4,0
51809,183,168,15,8,8,0
51810,159,142,17,11,11,0
51811,161,151,10,19,19,0
51812,189,179,10,18,18,0
51813,153,141,12,7,7,0
51814,166,151,15,9,9,0
51815,224,214,10,45,45,0
51816,158,146,12,10,10,0
51817,157,144,13,4,4,0
51818,170,159,11,1,1,0
51819,161,154,7,20,20,0
51820,141,128,13,2,2,0
51821,165,155,10,23,23,0
51822,264,253,11,104,104,0
51823,187,178,9,24,24,0
51824,167,159,8,19,19,0
51825,173,160,13,12,12,0
51826,163,154,9,27,27,0
51827,190,176,14,2,2,0
51828,262,249,13,111,111,0
51829,165,160,5,39,39,0
51830,176,171,5,36,36,0
51831,257,245,12,128,128,0
51832,156,148,8,4,4,0
51833,148,142,6,12,12,0
51834,148,140,8,13,13,0
51835,168,159,9,15,15,0
51836,213,205,8,36,36,0
51837,161,154,7,35,35,0
51838,154,144,10,4,4,0
51839,182,170,12,53,53,0
51840,170,160,10,69,69,0
51841,140,128,12,6,6,0
51842,180,170,10,6,6,0
51843,164,152,12,11,11,0
51844,157,148,9,4,4,0
51845,219,210,9,47,47,0
51846,178,158,20,4,4,0
51847,200,184,16,5,5,0
51848,138,129,9,6,6,0
51849,147,134,13,7,7,0
51850,175,168,7,25,25,0
51851,150,140,10,4,4,0
51852,178,169,9,35,35,0
51853,202,195,7,55,55,0
51854,185,175,10,13,13,0
51855,157,147,10,8,8,0
51856,212,206,6,71,71,0
51857,339,331,8,188,188,0
51858,155,148,7,12,12,0
51859,149,142,7,6,6,0
51860,178,165,13,7,7,0
51861,128,124,4,7,7,0
51862,150,140,10,9,9,0
51863,159,149,10,28,28,0
51864,176,168,8,25,25,0
51865,192,181,11,6,6,0
51866,150,145,5,22,22,0
51867,180,165,15,29,29,0
51868,135,124,11,6,6,0
51869,129,121,8,4,4,0
51870,155,143,12,7,7,0
51871,169,163,6,12,12,0
51872,175,167,8,53,53,0
51873,156,146,10,15,15,0
51874,167,152,15,6,6,0
51875,150,135,15,16,16,0
51876,169,160,9,13,13,0
51877,152,143,9,8,8,0
51878,163,152,11,1,1,0
51879,158,152,6,10,10,0
51880,2949,2937,12,1404,1404,0
51881,163,154,9,19,19,0
51882,125,119,6,8,8,0
51883,141,128,13,4,4,0
51884,172,162,10,19,19,0
51885,371,358,13,225,225,0
51886,159,145,14,16,16,0
51887,176,166,10,28,28,0
51888,825,820,5,207,207,0
51889,197,186,11,47,47,0
51890,167,153,14,8,8,0
51891,160,148,12,8,8,0
51892,159,145,14,2,2,0
51893,198,189,9,62,62,0
51894,174,164,10,13,13,0
51895,195,184,11,53,53,0
51896,150,144,6,13,13,0
51897,164,157,7,6,6,0
51898,161,143,18,13,13,0
51899,134,125,9,5,5,0
51900,138,133,5,10,10,0
51901,155,147,8,3,3,0
51902,172,165,7,25,25,0
51903,133,127,6,13,13,0
51904,149,140,9,15,15,0
51905,141,136,5,9,9,0
51906,158,153,5,5,5,0
51907,168,157,11,10,10,0
51908,156,149,7,57,57,0
51909,241,230,11,72,72,0
51910,172,161,11,4,4,0
51911,179,166,13,14,14,0
51912,156,151,5,2,2,0
51913,154,146,8,8,8,0
51914,164,155,9,7,7,0
51915,156,149,7,10,10,0
51916,179,170,9,21,21,0
51917,163,150,13,5,5,0
51918,198,187,11,44,44,0
51919,134,124,10,3,3,0
51920,159,145,14,2,2,0
51921,174,161,13,10,10,0
51922,154,143,11,3,3,0
51923,166,158,8,13,13,0
51924,178,169,9,33,33,0
51925,208,201,7,65,65,0
51926,195,182,13,26,26,0
51927,187,174,13,4,4,0
51928,195,188,7,16,16,0
51929,153,143,10,8,8,0
51930,185,176,9,31,31,0
51931,157,150,7,3,3,0
51932,173,151,22,28,26,2
51933,164,158,6,29,29,0
51934,160,151,9,9,9,0
51935,195,185,10,46,46,0
51936,151,139,12,6,6,0
51937,178,166,12,16,16,0
51938,145,141,4,6,6,0
51939,546,538,8,265,265,0
51940,158,149,9,9,9,0
51941,224,216,8,47,47,0
51942,148,142,6,6,6,0
51943,177,171,6,8,8,0
51944,166,159,7,15,15,0
51945,145,138,7,9,9,0
51946,205,196,9,37,37,0
51947,195,186,9,40,40,0
51948,177,167,10,22,22,0
51949,154,145,9,13,13,0
51950,158,151,7,4,4,0
51951,159,150,9,10,10,0
51952,244,236,8,57,57,0
51953,180,174,6,55,55,0
51954,150,142,8,10,10,0
51955,153,144,9,7,7,0
51956,233,220,13,55,55,0
51957,195,181,14,30,30,0
51958,139,137,2,7,7,0
51959,229,221,8,81,81,0
51960,163,153,10,14,14,0
51961,145,137,8,6,6,0
51962,140,135,5,5,5,0
51963,165,158,7,20,20,0
51964,175,167,8,38,38,0
51965,158,148,10,11,11,0
51966,153,144,9,17,17,0
51967,156,148,8,16,16,0
51968,168,160,8,30,30,0
51969,181,171,10,7,7,0
51970,149,142,7,9,9,0
51971,135,126,9,2,2,0
51972,277,268,9,71,19,52
51973,189,181,8,18,18,0
51974,149,143,6,2,2,0
51975,148,136,12,4,4,0
51976,253,240,13,149,149,0
51977,140,129,11,5,5,0
51978,168,161,7,10,10,0
51979,144,132,12,8,8,0
51980,161,144,17,11,11,0
51981,163,153,10,30,30,0
51982,163,155,8,20,20,0
51983,141,126,15,4,4,0
51984,134,124,10,11,11,0
51985,140,132,8,10,10,0
51986,142,131,11,9,9,0
51987,156,145,11,5,5,0
51988,225,217,8,143,143,0
51989,171,157,14,12,12,0
51990,164,151,13,10,10,0
51991,162,154,8,7,7,0
51992,170,163,7,39,39,0
51993,168,163,5,21,21,0
51994,148,138,10,9,9,0
51995,170,163,7,36,36,0
51996,157,149,8,30,30,0
51997,193,183,10,24,24,0
51998,244,232,12,70,70,0
51999,174,164,10,19,19,0
52000,160,154,6,1,1,0
52001,363,353,10,232,232,0
52002,191,182,9,11,11,0
52003,158,148,10,15,15,0
52004,160,150,10,21,21,0
52005,162,147,15,6,6,0
52006,160,153,7,6,6,0
52007,224,215,9,82,82,0
52008,161,150,11,31,31,0
52009,166,154,12,27,27,0
52010,200,194,6,28,28,0
52011,157,149,8,5,5,0
52012,180,174,6,27,27,0
52013,196,182,14,27,27,0
52014,165,159,6,14,14,0
52015,171,160,11,44,44,0
52016,177,165,12,19,19,0
52017,153,142,11,3,3,0
52018,174,164,10,21,20,1
52019,192,184,8,44,44,0
52020,189,179,10,21,21,0
52021,153,146,7,3,3,0
52022,133,122,11,7,7,0
52023,176,163,13,28,28,0
52024,570,560,10,348,348,0
52025,162,146,16,16,16,0
52026,173,167,6,4,4,0
52027,155,144,11,4,4,0
52028,162,152,10,5,5,0
52029,155,141,14,9,9,0
52030,339,326,13,152,152,0
52031,216,199,17,55,55,0
52032,178,170,8,41,41,0
52033,155,147,8,21,21,0
52034,143,134,9,13,13,0
52035,195,191,4,68,68,0
52036,138,126,12,2,2,0
52037,195,189,6,42,42,0
52038,176,166,10,46,46,0
52039,209,201,8,36,36,0
52040,149,139,10,2,2,0
52041,140,135,5,12,12,0
52042,187,180,7,38,38,0
52043,160,150,10,8,8,0
52044,177,163,14,9,9,0
52045,172,165,7,22,22,0
52046,151,144,7,26,26,0
52047,142,125,17,6,6,0
52048,170,160,10,10,10,0
52049,174,161,13,32,32,0
52050,160,147,13,1,1,0
52051,180,171,9,49,49,0
52052,292,285,7,191,191,0
52053,198,188,10,12,12,0
52054,176,166,10,8,8,0
52055,166,155,11,46,46,0
52056,183,173,10,25,25,0
52057,209,197,12,31,31,0
52058,133,124,9,7,7,0
52059,203,194,9,38,38,0
52060,169,161,8,14,14,0
52061,159,150,9,9,9,0
52062,184,170,14,38,38,0
52063,135,130,5,5,5,0
52064,174,160,14,7,7,0
52065,169,154,15,19,19,0
52066,209,197,12,63,63,0
52067,175,166,9,14,14,0
52068,227,216,11,36,36,0
52069,207,196,11,48,48,0
52070,187,175,12,50,50,0
52071,158,146,12,15,15,0
52072,157,148,9,7,7,0
52073,153,139,14,8,8,0
52074,157,140,17,7,7,0
52075,169,160,9,33,33,0
52076,214,209,5,60,60,0
52077,164,154,10,2,2,0
52078,150,141,9,8,8,0
52079,171,162,9,8,8,0
52080,208,199,9,24,24,0
52081,170,163,7,26,26,0
52082,156,148,8,9,9,0
52083,158,143,15,4,4,0
52084,154,146,8,17,17,0
52085,155,143,12,5,5,0
52086,198,191,7,32,32,0
52087,154,147,7,4,4,0
52088,157,150,7,23,23,0
52089,148,138,10,14,14,0
52090,147,139,8,20,20,0
52091,190,178,12,33,33,0
52092,148,138,10,7,7,0
52093,153,142,11,34,34,0
52094,175,161,14,24,24,0
52095,217,205,12,70,70,0
52096,164,156,8,11,11,0
52097,154,143,11,18,18,0
52098,180,166,14,33,33,0
52099,148,141,7,9,9,0
52100,165,160,5,18,18,0
52101,168,158,10,15,15,0
52102,170,158,12,12,12,0
52103,144,130,14,9,9,0
52104,154,147,7,6,6,0
52105,146,139,7,4,4,0
52106,169,159,10,14,14,0
52107,320,310,10,167,167,0
52108,191,184,7,70,69,1
52109,146,132,14,5,5,0
52110,156,144,12,6,6,0
52111,265,258,7,59,59,0
52112,148,138,10,2,2,0
52113,177,165,12,9,9,0
52114,162,156,6,5,5,0
52115,155,148,7,4,4,0
52116,199,190,9,27,27,0
52117,204,193,11,68,68,0
52118,148,142,6,11,11,0
52119,156,148,8,13,13,0
52120,216,206,10,27,27,0
52121,182,177,5,48,48,0
52122,170,157,13,7,7,0
52123,163,152,11,6,6,0
52124,208,199,9,41,40,1
52125,176,166,10,21,21,0
52126,166,152,14,10,10,0
52127,169,160,9,2,2,0
52128,173,161,12,2,2,0
52129,163,150,13,3,3,0
52130,172,152,20,12,12,0
52131,212,206,6,47,47,0
52132,189,177,12,20,20,0
52133,166,156,10,75,75,0
52134,157,151,6,6,6,0
52135,172,161,11,9,9,0
52136,174,165,9,4,4,0
52137,201,187,14,53,53,0
52138,148,137,11,38,38,0
52139,151,145,6,33,33,0
52140,140,135,5,11,11,0
52141,162,155,7,11,11,0
52142,167,151,16,5,5,0
52143,151,138,13,28,28,0
52144,268,259,9,132,132,0
52145,150,139,11,14,14,0
52146,169,164,5,5,5,0
52147,159,154,5,15,15,0
52148,150,136,14,12,12,0
52149,161,148,13,2,2,0
52150,141,133,8,1,1,0
52151,159,146,13,5,5,0
52152,157,142,15,2,2,0
52153,229,222,7,233,233,0
52154,155,147,8,6,6,0
52155,200,190,10,28,27,1
52156,167,160,7,14,14,0
52157,162,152,10,19,19,0
52158,171,161,10,31,31,0
52159,168,158,10,40,40,0
52160,176,167,9,22,22,0
52161,174,165,9,39,39,0
52162,145,134,11,5,5,0
52163,202,191,11,14,14,0
52164,213,208,5,28,28,0
52165,154,146,8,7,7,0
52166,275,266,9,165,165,0
52167,187,173,14,6,5,1
52168,151,145,6,11,11,0
52169,169,158,11,9,9,0
52170,170,161,9,23,23,0
52171,223,211,12,52,52,0
52172,150,135,15,9,9,0
52173,171,160,11,5,5,0
52174,145,135,10,3,3,0
52175,141,130,11,3,3,0
52176,167,151,16,7,7,0
52177,156,142,14,4,4,0
52178,187,172,15,21,21,0
52179,165,147,18,10,10,0
52180,175,160,15,3,3,0
52181,174,163,11,13,13,0
52182,159,153,6,16,16,0
52183,190,182,8,19,19,0
52184,158,147,11,19,19,0
52185,162,154,8,11,11,0
52186,151,146,5,3,3,0
52187,147,138,9,10,10,0
52188,139,130,9,3,3,0
52189,159,150,9,33,33,0
52190,136,128,8,8,8,0
52191,166,155,11,16,16,0
52192,145,136,9,7,7,0
52193,158,148,10,5,5,0
52194,140,137,3,5,5,0
52195,172,164,8,26,26,0
52196,178,168,10,25,25,0
52197,155,144,11,3,3,0
52198,170,160,10,5,5,0
52199,186,178,8,16,16,0
52200,163,155,8,9,9,0
52201,158,149,9,80,80,0
52202,173,162,11,9,9,0
52203,148,138,10,24,24,0
52204,179,159,20,10,10,0
52205,179,163,16,13,13,0
52206,132,128,4,4,4,0
52207,154,140,14,6,6,0
52208,186,174,12,43,43,0
52209,226,215,11,76,76,0
52210,137,124,13,20,20,0
52211,402,392,10,230,230,0
52212,237,219,18,78,78,0
52213,185,177,8,28,28,0
52214,204,192,12,34,33,1
52215,150,139,11,5,5,0
52216,141,136,5,3,3,0
52217,137,129,8,8,8,0
52218,202,195,7,19,19,0
52219,150,147,3,6,6,0
52220,162,153,9,8,8,0
52221,144,134,10,2,2,0
52222,314,306,8,109,109,0
52223,164,153,11,4,4,0
52224,277,268,9,47,47,0
52225,139,127,12,6,6,0
52226,145,135,10,8,8,0
52227,147,136,11,10,10,0
52228,186,176,10,35,35,0
52229,155,145,10,9,9,0
52230,172,157,15,12,12,0
52231,155,144,11,5,5,0
52232,180,168,12,22,22,0
52233,182,175,7,3,3,0
52234,200,193,7,37,37,0
52235,174,163,11,8,8,0
52236,192,179,13,25,25,0
52237,145,138,7,4,4,0
52238,172,154,18,13,13,0
52239,141,131,10,4,4,0
52240,133,123,10,7,7,0
52241,326,157,169,107,70,37
52242,154,145,9,8,8,0
52243,198,190,8,48,48,0
52244,157,150,7,7,7,0
52245,161,152,9,11,11,0
52246,170,161,9,10,10,0
52247,164,155,9,23,23,0
52248,158,149,9,7,7,0
52249,147,137,10,7,7,0
52250,393,385,8,288,288,0
52251,157,152,5,11,11,0
52252,168,159,9,8,8,0
52253,144,132,12,10,10,0
52254,157,149,8,5,5,0
52255,263,256,7,130,130,0
52256,189,183,6,21,21,0
52257,142,132,10,21,21,0
52258,182,173,9,46,46,0
52259,176,167,9,9,9,0
52260,145,133,12,5,5,0
52261,140,131,9,6,6,0
52262,156,144,12,14,14,0
52263,175,167,8,11,11,0
52264,143,129,14,3,3,0
52265,142,128,14,2,2,0
52266,146,138,8,5,5,0
52267,141,128,13,17,17,0
52268,182,169,13,9,9,0
52269,225,212,13,80,80,0
52270,151,142,9,5,5,0
52271,201,192,9,45,45,0
52272,180,165,15,37,37,0
52273,153,140,13,11,11,0
52274,167,158,9,14,14,0
52275,168,158,10,19,19,0
52276,320,306,14,173,173,0
52277,153,146,7,18,18,0
52278,138,128,10,3,3,0
52279,166,158,8,9,9,0
52280,156,148,8,7,7,0
52281,463,457,6,519,519,0
52282,237,228,9,90,90,0
52283,169,154,15,14,14,0
52284,191,180,11,21,21,0
52285,161,155,6,8,8,0
52286,157,145,12,7,7,0
52287,143,136,7,11,11,0
52288,171,162,9,18,18,0
52289,159,152,7,7,7,0
52290,206,196,10,23,23,0
52291,161,151,10,8,7,1
52292,194,185,9,59,59,0
52293,151,141,10,13,13,0
52294,201,190,11,30,30,0
52295,192,178,14,30,30,0
52296,143,138,5,6,6,0
52297,134,124,10,4,4,0
52298,121,115,6,1,1,0
52299,145,139,6,9,9,0
52300,204,196,8,71,71,0
52301,185,175,10,11,11,0
52302,156,143,13,12,12,0
52303,206,199,7,46,46,0
52304,184,176,8,34,34,0
52305,147,141,6,5,5,0
52306,143,135,8,7,7,0
52307,153,143,10,26,26,0
52308,164,155,9,31,31,0
52309,154,141,13,16,16,0
52310,149,135,14,8,8,0
52311,159,150,9,10,10,0
52312,180,171,9,39,39,0
52313,184,176,8,16,16,0
52314,197,186,11,15,15,0
52315,188,176,12,34,34,0
52316,157,152,5,6,6,0
52317,181,162,19,25,25,0
52318,209,197,12,49,49,0
52319,180,172,8,10,10,0
52320,154,142,12,5,5,0
52321,155,147,8,14,14,0
52322,175,165,10,9,9,0
52323,181,176,5,19,19,0
52324,167,160,7,7,7,0
52325,197,188,9,13,13,0
52326,156,143,13,5,5,0
52327,154,145,9,39,39,0
52328,151,143,8,8,8,0
52329,180,173,7,57,57,0
52330,176,164,12,16,16,0
52331,192,183,9,71,71,0
52332,161,148,13,10,10,0
52333,142,135,7,4,4,0
52334,233,224,9,81,81,0
52335,341,334,7,239,239,0
52336,174,165,9,6,6,0
52337,153,143,10,5,5,0
52338,196,189,7,73,73,0
52339,163,150,13,15,15,0
52340,179,169,10,48,48,0
52341,146,137,9,7,7,0
52342,347,337,10,131,131,0
52343,176,163,13,8,8,0
52344,163,151,12,2,2,0
52345,505,495,10,698,697,1
52346,159,146,13,32,32,0
52347,168,159,9,19,19,0
52348,155,145,10,3,3,0
52349,257,250,7,159,159,0
52350,219,211,8,101,101,0
52351,147,137,10,8,8,0
52352,299,292,7,92,92,0
52353,186,181,5,43,8,35
52354,137,130,7,7,7,0
52355,182,168,14,14,14,0
52356,152,141,11,2,2,0
52357,199,191,8,43,43,0
52358,159,147,12,8,8,0
52359,157,150,7,1,1,0
52360,133,130,3,2,2,0
52361,153,147,6,8,8,0
52362,148,140,8,8,8,0
52363,319,310,9,148,148,0
52364,180,164,16,35,19,16
52365,157,151,6,18,18,0
52366,143,134,9,6,6,0
52367,168,162,6,21,21,0
52368,158,150,8,7,7,0
52369,155,148,7,17,17,0
52370,149,142,7,29,29,0
52371,159,145,14,7,7,0
52372,160,147,13,9,9,0
52373,188,172,16,44,44,0
52374,162,150,12,18,18,0
52375,207,200,7,57,57,0
52376,200,187,13,34,34,0
52377,133,125,8,11,11,0
52378,242,234,8,72,72,0
52379,271,257,14,121,121,0
52380,145,133,12,2,2,0
52381,159,153,6,5,5,0
52382,170,160,10,28,28,0
52383,305,296,9,153,153,0
52384,156,147,9,25,23,2
52385,161,149,12,6,6,0
52386,174,165,9,8,8,0
52387,172,166,6,17,17,0
52388,182,171,11,22,22,0
52389,152,144,8,18,18,0
52390,177,172,5,24,24,0
52391,201,189,12,69,69,0
52392,173,166,7,11,11,0
52393,156,148,8,10,10,0
52394,175,161,14,25,25,0
52395,147,134,13,5,5,0
52396,153,145,8,6,6,0
52397,156,149,7,8,8,0
52398,155,145,10,5,5,0
52399,163,148,15,2,2,0
52400,181,176,5,37,37,0
52401,162,151,11,24,24,0
52402,141,137,4,1,1,0
52403,165,157,8,16,16,0
52404,144,137,7,18,18,0
52405,181,168,13,29,29,0
52406,138,131,7,4,4,0
52407,173,167,6,32,32,0
52408,140,134,6,14,14,0
52409,158,144,14,24,24,0
52410,155,149,6,5,5,0
52411,185,177,8,5,5,0
52412,164,152,12,15,15,0
52413,231,222,9,34,34,0
52414,167,159,8,16,16,0
52415,164,155,9,17,17,0
52416,199,190,9,57,57,0
52417,136,125,11,18,18,0
52418,163,154,9,4,4,0
52419,137,132,5,6,6,0
52420,156,146,10,11,11,0
52421,156,144,12,8,8,0
52422,172,167,5,24,24,0
52423,151,147,4,3,3,0
52424,142,132,10,11,11,0
52425,157,149,8,16,16,0
52426,146,137,9,5,5,0
52427,181,173,8,61,61,0
52428,277,272,5,113,113,0
52429,149,143,6,3,3,0
52430,143,135,8,5,5,0
52431,169,161,8,21,21,0
52432,244,236,8,78,78,0
52433,173,164,9,16,16,0
52434,154,149,5,16,16,0
52435,142,133,9,3,3,0
52436,158,149,9,7,7,0
52437,162,144,18,9,9,0
52438,187,181,6,21,21,0
52439,149,137,12,2,2,0
52440,194,179,15,60,60,0
52441,153,143,10,3,3,0
52442,183,170,13,6,6,0
52443,174,163,11,5,5,0
52444,157,150,7,10,10,0
52445,161,150,11,7,7,0
52446,171,157,14,8,8,0
52447,156,142,14,11,11,0
52448,145,133,12,4,4,0
52449,166,158,8,15,15,0
52450,170,156,14,7,7,0
52451,189,178,11,27,27,0
52452,162,149,13,7,7,0
52453,148,145,3,8,8,0
52454,171,159,12,3,3,0
52455,169,157,12,15,15,0
52456,188,180,8,37,37,0
52457,160,150,10,7,7,0
52458,640,629,11,469,469,0
52459,192,183,9,36,36,0
52460,142,132,10,4,4,0
52461,182,165,17,62,62,0
52462,179,173,6,35,35,0
52463,187,177,10,34,34,0
52464,180,170,10,32,32,0
52465,184,176,8,27,27,0
52466,177,163,14,34,34,0
52467,171,160,11,14,14,0
52468,167,161,6,18,18,0
52469,151,144,7,14,14,0
52470,166,158,8,30,30,0
52471,186,175,11,32,32,0
52472,159,147,12,7,7,0
52473,141,129,12,4,4,0
52474,150,144,6,25,25,0
52475,149,143,6,3,3,0
52476,174,164,10,3,3,0
52477,159,150,9,18,18,0
52478,211,201,10,141,141,0
52479,156,144,12,4,4,0
52480,145,139,6,6,6,0
52481,135,126,9,15,15,0
52482,177,169,8,24,24,0
52483,156,152,4,8,8,0
52484,157,142,15,12,12,0
52485,168,160,8,5,5,0
52486,182,176,6,15,15,0
52487,388,381,7,213,213,0
52488,128,122,6,9,9,0
52489,151,140,11,10,10,0
52490,195,187,8,22,22,0
52491,170,161,9,27,27,0
52492,157,150,7,3,3,0
52493,138,125,13,11,11,0
52494,174,169,5,33,33,0
52495,156,146,10,29,29,0
52496,151,139,12,9,9,0
52497,148,132,16,3,3,0
52498,229,219,10,61,61,0
52499,155,146,9,3,3,0
52500,129,123,6,3,3,0
52501,247,236,11,109,109,0
52502,150,141,9,13,13,0
52503,167,157,10,49,49,0
52504,153,141,12,6,6,0
52505,150,142,8,4,4,0
52506,147,135,12,7,7,0
52507,175,166,9,18,18,0
52508,214,208,6,87,87,0
52509,156,144,12,13,13,0
52510,195,184,11,38,38,0
52511,166,156,10,19,19,0
52512,145,140,5,7,7,0
52513,328,318,10,149,149,0
52514,234,225,9,82,82,0
52515,170,159,11,7,7,0
52516,135,126,9,8,8,0
52517,153,142,11,11,11,0
52518,175,158,17,25,25,0
52519,164,152,12,32,32,0
52520,182,177,5,21,21,0
52521,249,244,5,153,153,0
52522,156,149,7,6,6,0
52523,162,147,15,34,34,0
52524,168,161,7,4,4,0
52525,145,123,22,20,10,10
52526,162,151,11,13,13,0
52527,179,164,15,7,7,0
52528,152,141,11,17,17,0
52529,153,143,10,15,15,0
52530,335,320,15,170,169,1
52531,174,157,17,13,13,0
52532,166,153,13,26,26,0
52533,151,138,13,9,9,0
52534,168,155,13,4,4,0
52535,199,190,9,57,57,0
52536,195,185,10,29,29,0
52537,275,264,11,46,46,0
52538,145,138,7,3,3,0
52539,142,140,2,3,3,0
52540,161,146,15,34,34,0
52541,203,199,4,87,87,0
52542,134,129,5,16,16,0
52543,156,144,12,5,5,0
52544,156,140,16,8,8,0
52545,157,150,7,5,5,0
52546,163,152,11,16,16,0
52547,145,133,12,4,4,0
52548,153,139,14,8,8,0
52549,222,214,8,68,68,0
52550,156,146,10,5,5,0
52551,1152,356,796,749,116,633
52552,154,145,9,7,7,0
52553,183,171,12,10,10,0
52554,161,154,7,13,13,0
52555,183,169,14,54,53,1
52556,174,164,10,34,34,0
52557,213,199,14,121,121,0
52558,172,160,12,21,21,0
52559,165,150,15,9,9,0
52560,236,230,6,57,57,0
52561,142,133,9,14,14,0
52562,178,164,14,42,42,0
52563,174,162,12,15,15,0
52564,138,130,8,5,5,0
52565,159,148,11,3,3,0
52566,169,155,14,5,5,0
52567,138,128,10,15,15,0
52568,151,145,6,12,12,0
52569,156,144,12,21,21,0
52570,165,158,7,11,11,0
52571,186,175,11,26,26,0
52572,138,128,10,6,3,3
52573,189,178,11,46,46,0
52574,124,117,7,15,15,0
52575,144,135,9,7,7,0
52576,386,376,10,283,283,0
52577,180,174,6,18,18,0
52578,164,155,9,17,17,0
52579,160,150,10,2,2,0
52580,196,185,11,81,81,0
52581,146,138,8,7,7,0
52582,142,136,6,13,13,0
52583,158,150,8,8,8,0
52584,154,139,15,12,12,0
52585,152,132,20,5,5,0
52586,176,169,7,13,13,0
52587,169,163,6,13,13,0
52588,152,148,4,16,16,0
52589,152,147,5,16,16,0
52590,150,136,14,8,8,0
52591,148,137,11,3,3,0
52592,154,150,4,12,12,0
52593,149,142,7,23,23,0
52594,130,120,10,3,3,0
52595,181,175,6,27,27,0
52596,166,149,17,9,9,0
52597,186,173,13,44,44,0
52598,166,158,8,6,6,0
52599,152,142,10,4,4,0
52600,172,159,13,8,5,3
52601,147,137,10,4,4,0
52602,141,128,13,4,4,0
52603,228,223,5,71,71,0
52604,195,184,11,53,53,0
52605,155,151,4,3,3,0
52606,166,161,5,49,49,0
52607,193,181,12,27,27,0
52608,171,161,10,10,10,0
52609,185,175,10,24,24,0
52610,189,183,6,46,46,0
52611,162,154,8,13,13,0
52612,168,152,16,5,5,0
52613,152,145,7,40,40,0
52614,159,149,10,9,9,0
52615,151,140,11,5,5,0
52616,158,151,7,23,23,0
52617,156,144,12,6,6,0
52618,156,146,10,8,8,0
52619,153,145,8,27,27,0
52620,155,150,5,15,15,0
52621,167,161,6,42,42,0
