60420,142,142,0,6,6,0
60421,334,334,0,216,216,0
60422,146,146,0,13,13,0
60423,173,173,0,49,49,0
60424,127,127,0,6,6,0
60425,158,158,0,25,25,0
60426,155,155,0,39,39,0
60427,147,147,0,15,15,0
60428,174,174,0,51,51,0
60429,147,147,0,15,15,0
60430,146,146,0,20,20,0
60431,160,160,0,20,20,0
60432,124,124,0,17,3,14
60433,132,131,1,9,9,0
60434,112,112,0,1,1,0
60435,172,171,1,20,20,0
60436,127,127,0,12,12,0
60437,165,165,0,7,7,0
60438,325,325,0,104,104,0
60439,242,242,0,113,113,0
60440,169,169,0,148,148,0
60441,116,116,0,5,5,0
60442,125,125,0,3,3,0
60443,133,133,0,15,15,0
60444,151,151,0,10,10,0
60445,147,147,0,32,32,0
60446,148,148,0,20,20,0
60447,218,218,0,188,188,0
60448,151,151,0,21,21,0
60449,126,126,0,3,3,0
60450,139,139,0,27,27,0
60451,148,146,2,6,6,0
60452,161,161,0,21,21,0
60453,161,161,0,24,24,0
60454,173,173,0,45,45,0
60455,138,138,0,17,17,0
60456,176,176,0,30,30,0
60457,135,135,0,8,8,0
60458,146,146,0,43,43,0
60459,147,147,0,18,18,0
60460,145,145,0,4,4,0
60461,150,150,0,22,22,0
60462,175,175,0,19,19,0
60463,131,131,0,15,15,0
60464,115,115,0,6,6,0
60465,122,122,0,14,14,0
60466,118,118,0,4,4,0
60467,133,133,0,6,6,0
60468,158,158,0,52,52,0
60469,133,133,0,10,10,0
60470,158,157,1,41,41,0
60471,139,139,0,3,3,0
60472,255,255,0,143,143,0
60473,155,155,0,6,6,0
60474,138,138,0,25,25,0
60475,134,134,0,19,19,0
60476,156,156,0,25,25,0
60477,124,124,0,8,8,0
60478,137,137,0,6,6,0
60479,253,253,0,94,94,0
60480,145,145,0,11,11,0
60481,129,129,0,9,9,0
60482,143,143,0,24,24,0
60483,154,154,0,55,55,0
60484,120,120,0,4,4,0
60485,135,135,0,6,6,0
60486,154,154,0,10,10,0
60487,125,125,0,8,8,0
60488,151,151,0,12,12,0
60489,115,114,1,16,16,0
60490,144,144,0,22,22,0
60491,123,123,0,12,12,0
60492,126,126,0,22,22,0
60493,200,199,1,57,57,0
60494,122,122,0,16,16,0
60495,132,131,1,1,1,0
60496,137,137,0,3,3,0
60497,147,147,0,4,4,0
60498,137,137,0,13,13,0
60499,196,196,0,194,194,0
60500,127,127,0,10,10,0
60501,142,142,0,9,9,0
60502,136,136,0,6,6,0
60503,152,152,0,16,16,0
60504,161,161,0,24,24,0
60505,125,125,0,19,19,0
60506,171,171,0,46,46,0
60507,139,139,0,9,9,0
60508,143,143,0,15,15,0
60509,127,127,0,6,6,0
60510,170,170,0,29,29,0
60511,141,140,1,10,10,0
60512,153,153,0,7,7,0
60513,141,139,2,25,25,0
60514,160,160,0,25,23,2
60515,143,143,0,4,4,0
60516,154,154,0,9,9,0
60517,148,148,0,42,42,0
60518,156,156,0,39,39,0
60519,162,162,0,34,34,0
60520,141,141,0,31,31,0
60521,161,161,0,9,9,0
60522,133,133,0,23,23,0
60523,125,125,0,4,4,0
60524,133,133,0,5,5,0
60525,227,227,0,148,148,0
60526,130,130,0,7,7,0
60527,140,140,0,34,34,0
60528,115,115,0,8,8,0
60529,116,116,0,10,10,0
60530,141,141,0,6,6,0
60531,134,134,0,24,24,0
60532,152,152,0,27,27,0
60533,133,133,0,5,5,0
60534,159,158,1,30,30,0
60535,139,139,0,16,16,0
60536,174,174,0,96,96,0
60537,126,126,0,7,7,0
60538,137,137,0,6,6,0
60539,157,157,0,15,15,0
60540,174,174,0,48,48,0
60541,154,154,0,14,14,0
60542,132,132,0,3,3,0
60543,136,136,0,4,4,0
60544,153,153,0,0,0,0
60545,161,161,0,15,15,0
60546,151,151,0,32,32,0
60547,120,120,0,4,4,0
60548,274,274,0,284,284,0
60549,122,122,0,7,7,0
60550,151,151,0,41,41,0
60551,162,162,0,23,23,0
60552,163,162,1,19,19,0
60553,116,116,0,2,2,0
60554,125,125,0,5,4,1
60555,138,138,0,3,2,1
60556,133,132,1,13,13,0
60557,130,130,0,8,8,0
60558,125,125,0,7,7,0
60559,135,135,0,10,10,0
60560,144,144,0,8,8,0
60561,135,135,0,7,7,0
60562,144,144,0,23,23,0
60563,153,153,0,11,11,0
60564,146,146,0,24,24,0
60565,135,135,0,14,14,0
60566,151,151,0,33,33,0
60567,443,443,0,324,324,0
60568,158,157,1,22,22,0
60569,135,135,0,10,10,0
60570,130,130,0,2,2,0
60571,145,145,0,24,24,0
60572,156,156,0,51,51,0
60573,127,126,1,6,6,0
60574,137,137,0,6,6,0
60575,125,125,0,15,15,0
60576,143,143,0,6,6,0
60577,163,163,0,34,34,0
60578,149,149,0,4,4,0
60579,159,159,0,20,20,0
60580,146,146,0,2,2,0
60581,177,177,0,50,50,0
60582,136,136,0,5,5,0
60583,237,237,0,105,105,0
60584,128,128,0,12,12,0
60585,140,140,0,5,5,0
60586,206,206,0,114,114,0
60587,245,245,0,141,141,0
60588,148,148,0,20,20,0
60589,138,138,0,7,7,0
60590,202,202,0,33,33,0
60591,268,268,0,30,30,0
60592,155,155,0,12,12,0
60593,135,135,0,15,15,0
60594,152,152,0,6,6,0
60595,129,129,0,3,3,0
60596,183,183,0,29,29,0
60597,144,144,0,37,37,0
60598,148,148,0,10,10,0
60599,182,181,1,35,35,0
60600,127,127,0,3,3,0
60601,173,173,0,43,43,0
60602,138,138,0,8,8,0
60603,128,128,0,16,16,0
60604,181,181,0,36,36,0
60605,195,195,0,51,51,0
60606,135,135,0,2,2,0
60607,151,151,0,15,15,0
60608,142,142,0,9,8,1
60609,330,329,1,147,147,0
60610,138,137,1,2,2,0
60611,161,161,0,17,17,0
60612,143,143,0,7,7,0
60613,142,142,0,28,28,0
60614,148,148,0,31,31,0
60615,118,118,0,2,2,0
60616,112,112,0,4,4,0
60617,132,132,0,4,4,0
60618,144,144,0,52,52,0
60619,177,177,0,66,66,0
60620,157,157,0,72,72,0
60621,169,169,0,50,7,43
60622,118,118,0,2,2,0
60623,137,137,0,15,15,0
60624,165,165,0,80,80,0
60625,117,117,0,2,1,1
60626,146,146,0,6,6,0
60627,123,123,0,9,9,0
60628,184,171,13,97,97,0
60629,154,154,0,8,8,0
60630,163,163,0,25,25,0
60631,111,111,0,3,3,0
60632,130,130,0,9,9,0
60633,188,187,1,29,29,0
60634,138,138,0,25,25,0
60635,175,175,0,70,70,0
60636,143,143,0,7,7,0
60637,180,180,0,41,41,0
60638,144,144,0,9,9,0
60639,119,119,0,11,11,0
60640,134,134,0,7,7,0
60641,135,135,0,1,1,0
60642,199,199,0,54,54,0
60643,126,126,0,10,10,0
60644,146,146,0,7,7,0
60645,124,124,0,5,5,0
60646,152,152,0,37,37,0
60647,130,130,0,2,2,0
60648,121,121,0,8,8,0
60649,157,157,0,16,16,0
60650,256,256,0,77,77,0
60651,124,124,0,11,11,0
60652,112,112,0,12,12,0
60653,148,148,0,29,29,0
60654,114,114,0,19,19,0
60655,119,119,0,8,8,0
60656,130,130,0,16,16,0
60657,130,130,0,3,3,0
60658,130,130,0,10,10,0
60659,144,144,0,15,15,0
60660,170,170,0,21,21,0
60661,158,158,0,17,17,0
60662,135,135,0,13,13,0
60663,147,147,0,62,62,0
60664,130,129,1,2,2,0
60665,136,136,0,5,5,0
60666,127,127,0,5,5,0
60667,143,143,0,9,9,0
60668,187,187,0,35,35,0
60669,191,191,0,101,101,0
60670,149,149,0,21,21,0
60671,135,135,0,37,37,0
60672,136,136,0,5,5,0
60673,142,142,0,18,18,0
60674,146,146,0,18,18,0
60675,119,119,0,3,3,0
60676,135,135,0,9,9,0
60677,146,146,0,7,7,0
60678,156,156,0,20,20,0
60679,130,130,0,31,31,0
60680,182,182,0,49,49,0
60681,129,129,0,3,3,0
60682,193,193,0,54,54,0
60683,119,119,0,4,4,0
60684,130,130,0,8,8,0
60685,138,138,0,21,21,0
60686,280,280,0,176,14,162
60687,150,150,0,23,23,0
60688,159,159,0,24,24,0
60689,147,147,0,25,25,0
60690,126,126,0,2,2,0
60691,140,140,0,7,7,0
60692,172,172,0,61,61,0
60693,180,180,0,62,62,0
60694,157,157,0,28,28,0
60695,139,139,0,34,34,0
60696,156,156,0,9,9,0
60697,160,160,0,22,22,0
60698,113,113,0,5,5,0
60699,273,273,0,137,137,0
60700,144,144,0,59,59,0
60701,138,138,0,22,22,0
60702,131,131,0,18,18,0
60703,130,130,0,6,6,0
60704,130,130,0,5,5,0
60705,120,120,0,2,2,0
60706,141,141,0,6,6,0
60707,144,144,0,6,6,0
60708,165,165,0,32,32,0
60709,283,283,0,136,136,0
60710,119,119,0,4,4,0
60711,135,135,0,51,51,0
60712,125,125,0,10,10,0
60713,173,173,0,16,16,0
60714,202,202,0,51,51,0
60715,146,146,0,4,4,0
60716,175,175,0,45,45,0
60717,159,159,0,23,23,0
60718,149,149,0,7,7,0
60719,106,106,0,3,3,0
60720,124,124,0,8,8,0
60721,196,196,0,37,37,0
60722,135,135,0,6,6,0
60723,164,164,0,4,4,0
60724,130,130,0,17,17,0
60725,127,127,0,10,10,0
60726,147,147,0,4,4,0
60727,147,147,0,20,20,0
60728,134,134,0,4,4,0
60729,154,154,0,8,8,0
60730,149,149,0,12,12,0
60731,216,216,0,79,79,0
60732,176,176,0,47,47,0
60733,129,129,0,4,4,0
60734,119,119,0,19,19,0
60735,169,169,0,5,5,0
60736,138,138,0,4,4,0
60737,130,130,0,3,3,0
60738,129,129,0,10,10,0
60739,159,159,0,15,15,0
60740,126,126,0,4,4,0
60741,156,156,0,42,42,0
60742,129,129,0,11,11,0
60743,141,141,0,13,13,0
60744,120,120,0,4,4,0
60745,139,139,0,6,6,0
60746,129,129,0,12,12,0
60747,146,146,0,7,7,0
60748,149,149,0,6,6,0
60749,126,126,0,8,8,0
60750,140,139,1,15,15,0
60751,141,141,0,7,7,0
60752,147,147,0,5,5,0
60753,147,146,1,28,28,0
60754,125,124,1,4,4,0
60755,136,136,0,7,7,0
60756,138,138,0,39,39,0
60757,127,127,0,6,5,1
60758,125,125,0,10,10,0
60759,162,161,1,14,14,0
60760,150,150,0,11,11,0
60761,144,144,0,5,5,0
60762,133,133,0,3,3,0
60763,184,184,0,23,23,0
60764,151,151,0,14,14,0
60765,169,169,0,21,21,0
60766,116,116,0,4,4,0
60767,125,125,0,5,5,0
60768,194,194,0,84,84,0
60769,165,165,0,39,39,0
60770,135,135,0,4,4,0
60771,115,115,0,8,8,0
60772,126,126,0,15,15,0
60773,115,115,0,5,5,0
60774,143,143,0,17,17,0
60775,139,139,0,5,4,1
60776,125,125,0,2,2,0
60777,128,127,1,9,9,0
60778,143,143,0,12,12,0
60779,137,137,0,5,5,0
60780,155,155,0,77,77,0
60781,152,152,0,11,11,0
60782,128,128,0,10,10,0
60783,667,667,0,749,749,0
60784,146,146,0,7,7,0
60785,150,150,0,10,9,1
60786,137,137,0,3,3,0
60787,139,139,0,22,22,0
60788,142,142,0,6,6,0
60789,121,121,0,1,1,0
60790,151,151,0,3,3,0
60791,154,154,0,9,8,1
60792,164,164,0,31,31,0
60793,134,134,0,11,11,0
60794,135,135,0,7,7,0
60795,139,139,0,8,8,0
60796,139,138,1,7,7,0
60797,141,141,0,9,9,0
60798,140,140,0,8,8,0
60799,148,148,0,11,11,0
60800,173,173,0,41,41,0
60801,148,148,0,13,13,0
60802,156,156,0,27,27,0
60803,138,138,0,5,5,0
60804,158,158,0,25,25,0
60805,257,257,0,63,63,0
60806,128,128,0,7,7,0
60807,162,162,0,35,35,0
60808,142,142,0,3,3,0
60809,126,126,0,10,10,0
60810,143,143,0,9,9,0
60811,130,130,0,4,4,0
60812,117,117,0,3,3,0
60813,136,136,0,6,6,0
60814,143,143,0,7,7,0
60815,135,135,0,4,4,0
60816,158,158,0,34,34,0
60817,212,212,0,66,66,0
60818,134,134,0,16,16,0
60819,113,113,0,4,4,0
60820,135,135,0,8,8,0
60821,147,147,0,4,4,0
60822,127,127,0,7,7,0
60823,174,174,0,21,21,0
60824,145,145,0,3,3,0
60825,110,110,0,3,3,0
60826,166,166,0,34,34,0
60827,371,371,0,266,266,0
60828,151,151,0,18,18,0
60829,153,153,0,14,14,0
60830,146,146,0,6,6,0
60831,148,148,0,21,21,0
60832,127,127,0,8,8,0
60833,115,115,0,7,7,0
60834,154,154,0,11,11,0
60835,167,167,0,22,22,0
60836,213,213,0,75,75,0
60837,145,145,0,6,6,0
60838,123,123,0,3,3,0
60839,123,123,0,8,8,0
60840,153,153,0,14,14,0
60841,162,162,0,10,10,0
60842,185,185,0,43,43,0
60843,145,145,0,24,24,0
60844,138,138,0,5,5,0
60845,183,183,0,14,14,0
60846,140,140,0,19,19,0
60847,129,129,0,5,5,0
60848,140,139,1,8,8,0
60849,136,136,0,6,6,0
60850,140,140,0,20,20,0
60851,127,127,0,4,4,0
60852,192,192,0,77,77,0
60853,132,132,0,5,5,0
60854,139,139,0,15,15,0
60855,139,139,0,8,8,0
60856,157,157,0,9,9,0
60857,116,116,0,8,8,0
60858,154,154,0,48,48,0
60859,147,147,0,8,8,0
60860,131,131,0,17,17,0
60861,148,148,0,5,5,0
60862,358,358,0,146,146,0
60863,212,212,0,88,88,0
60864,139,139,0,31,31,0
60865,138,138,0,4,4,0
60866,143,143,0,2,2,0
60867,139,138,1,2,2,0
60868,153,153,0,18,18,0
60869,142,142,0,35,35,0
60870,161,161,0,26,26,0
60871,135,135,0,14,14,0
60872,149,149,0,2,2,0
60873,150,150,0,14,14,0
60874,129,129,0,4,4,0
60875,180,180,0,53,53,0
60876,221,221,0,120,120,0
60877,157,151,6,22,21,1
60878,124,124,0,5,5,0
60879,126,126,0,0,0,0
60880,126,126,0,9,9,0
60881,124,124,0,6,6,0
60882,141,141,0,9,9,0
60883,157,157,0,8,8,0
60884,151,151,0,12,12,0
60885,134,134,0,4,4,0
60886,135,135,0,1,1,0
60887,123,123,0,3,3,0
60888,148,148,0,62,62,0
60889,148,148,0,20,20,0
60890,132,132,0,5,5,0
60891,133,133,0,11,11,0
60892,137,137,0,6,6,0
60893,221,221,0,113,113,0
60894,134,134,0,2,2,0
60895,154,154,0,56,56,0
60896,137,137,0,17,17,0
60897,159,159,0,12,12,0
60898,138,138,0,14,14,0
60899,130,130,0,2,2,0
60900,121,121,0,6,6,0
60901,147,147,0,15,15,0
60902,127,127,0,30,30,0
60903,136,136,0,32,32,0
60904,690,690,0,466,466,0
60905,137,137,0,3,3,0
60906,160,160,0,72,72,0
60907,140,140,0,27,27,0
60908,139,139,0,31,31,0
60909,117,117,0,2,2,0
60910,137,137,0,15,15,0
60911,146,146,0,27,27,0
60912,137,137,0,16,16,0
60913,135,135,0,14,14,0
60914,131,130,1,4,4,0
60915,167,167,0,22,22,0
60916,177,173,4,66,66,0
60917,166,166,0,64,64,0
60918,142,142,0,15,15,0
60919,131,131,0,9,9,0
60920,193,193,0,26,26,0
60921,121,121,0,12,12,0
60922,135,135,0,2,2,0
60923,208,208,0,50,50,0
60924,146,146,0,14,14,0
60925,171,171,0,32,32,0
60926,119,119,0,4,4,0
60927,120,119,1,10,10,0
60928,153,153,0,6,6,0
60929,148,148,0,16,16,0
60930,130,130,0,9,9,0
60931,145,145,0,11,11,0
60932,139,139,0,51,51,0
60933,172,172,0,45,45,0
60934,128,128,0,16,16,0
60935,122,122,0,4,4,0
60936,144,144,0,1,1,0
60937,156,156,0,67,67,0
60938,123,123,0,10,10,0
60939,132,132,0,10,10,0
60940,164,164,0,60,60,0
60941,164,164,0,35,35,0
60942,124,124,0,8,8,0
60943,131,131,0,3,3,0
60944,222,222,0,28,28,0
60945,155,155,0,29,29,0
60946,141,141,0,5,5,0
60947,130,130,0,3,3,0
60948,136,136,0,23,23,0
60949,134,134,0,8,8,0
60950,154,154,0,10,10,0
60951,140,140,0,6,6,0
60952,133,133,0,17,17,0
60953,139,139,0,5,5,0
60954,130,130,0,10,10,0
60955,152,152,0,14,14,0
60956,135,135,0,5,5,0
60957,150,150,0,36,36,0
60958,149,149,0,14,14,0
60959,126,126,0,5,5,0
60960,184,184,0,53,53,0
60961,171,171,0,37,37,0
60962,119,119,0,3,3,0
60963,141,141,0,6,6,0
60964,154,154,0,43,43,0
60965,124,124,0,9,9,0
60966,119,119,0,3,3,0
60967,134,134,0,4,4,0
60968,147,146,1,4,4,0
60969,147,147,0,8,8,0
60970,131,131,0,8,8,0
60971,125,125,0,8,8,0
60972,140,140,0,8,8,0
60973,144,144,0,14,14,0
60974,135,135,0,17,17,0
60975,128,128,0,6,6,0
60976,174,174,0,27,27,0
60977,245,245,0,143,143,0
60978,146,146,0,10,10,0
60979,145,145,0,5,5,0
60980,123,123,0,4,4,0
60981,170,170,0,44,44,0
60982,132,132,0,6,6,0
60983,117,117,0,6,6,0
60984,119,118,1,2,2,0
60985,139,139,0,13,13,0
60986,153,153,0,18,18,0
60987,173,173,0,71,71,0
60988,204,204,0,56,56,0
60989,149,149,0,15,15,0
60990,124,124,0,6,6,0
60991,134,134,0,5,5,0
60992,154,154,0,22,22,0
60993,118,118,0,18,18,0
60994,156,156,0,16,16,0
60995,130,130,0,4,4,0
60996,147,147,0,50,50,0
60997,155,155,0,14,14,0
60998,142,142,0,5,5,0
60999,141,141,0,20,20,0
61000,111,111,0,4,4,0
61001,89,89,0,0,0,0
61002,66,66,0,3,3,0
61003,89,89,0,0,0,0
61004,96,96,0,3,3,0
61005,81,81,0,3,3,0
61006,87,87,0,2,2,0
61007,86,86,0,0,0,0
61008,79,79,0,0,0,0
61009,87,87,0,0,0,0
61010,77,77,0,1,1,0
61011,77,77,0,2,2,0
61012,70,70,0,0,0,0
61013,97,97,0,51,51,0
61014,89,89,0,0,0,0
61015,85,85,0,8,8,0
61016,84,84,0,0,0,0
61017,83,83,0,1,1,0
61018,74,74,0,6,6,0
61019,88,88,0,1,1,0
61020,80,80,0,1,1,0
61021,70,70,0,1,1,0
61022,89,89,0,6,6,0
61023,88,88,0,4,4,0
61024,110,110,0,3,3,0
61025,181,181,0,90,90,0
61026,83,83,0,0,0,0
61027,89,89,0,2,2,0
61028,77,77,0,2,2,0
61029,76,76,0,2,2,0
61030,93,93,0,3,3,0
61031,96,96,0,0,0,0
61032,76,76,0,2,2,0
61033,81,81,0,2,2,0
61034,96,96,0,5,5,0
61035,114,114,0,18,18,0
61036,77,77,0,1,1,0
61037,85,85,0,1,1,0
61038,93,93,0,1,1,0
61039,122,122,0,39,39,0
61040,76,76,0,0,0,0
61041,83,83,0,0,0,0
61042,73,73,0,0,0,0
61043,73,73,0,1,1,0
61044,74,74,0,0,0,0
61045,79,79,0,2,2,0
61046,92,92,0,2,2,0
61047,98,98,0,41,41,0
61048,93,92,1,2,2,0
61049,100,100,0,3,3,0
61050,111,111,0,2,2,0
61051,90,90,0,5,5,0
61052,86,86,0,1,1,0
61053,79,79,0,4,4,0
61054,87,87,0,14,14,0
61055,86,86,0,1,1,0
61056,67,67,0,0,0,0
61057,89,89,0,19,19,0
61058,91,91,0,1,1,0
61059,83,83,0,2,2,0
61060,80,80,0,0,0,0
61061,95,95,0,4,4,0
61062,85,85,0,8,8,0
61063,80,80,0,0,0,0
61064,73,73,0,0,0,0
61065,86,86,0,1,1,0
61066,92,92,0,2,2,0
61067,85,85,0,1,1,0
61068,88,88,0,13,12,1
61069,76,76,0,1,1,0
61070,81,81,0,1,1,0
61071,76,76,0,0,0,0
61072,86,86,0,2,2,0
61073,73,73,0,1,1,0
61074,84,84,0,2,2,0
61075,71,71,0,0,0,0
61076,90,90,0,1,1,0
61077,85,85,0,1,1,0
61078,82,82,0,1,1,0
61079,84,84,0,13,13,0
61080,78,78,0,0,0,0
61081,111,111,0,29,29,0
61082,81,81,0,12,12,0
61083,101,101,0,1,1,0
61084,77,77,0,1,1,0
61085,86,86,0,1,1,0
61086,121,121,0,194,194,0
61087,96,96,0,2,2,0
61088,74,74,0,0,0,0
61089,73,73,0,0,0,0
61090,70,70,0,0,0,0
61091,76,76,0,2,1,1
61092,91,91,0,1,1,0
61093,76,76,0,0,0,0
61094,136,136,0,42,42,0
61095,76,76,0,1,1,0
61096,66,66,0,1,1,0
61097,95,95,0,25,25,0
61098,81,81,0,39,39,0
61099,95,95,0,2,2,0
61100,79,79,0,0,0,0
61101,129,129,0,31,31,0
61102,97,97,0,18,18,0
61103,91,91,0,16,16,0
61104,96,96,0,3,3,0
61105,131,131,0,53,53,0
61106,72,72,0,1,1,0
61107,76,76,0,5,5,0
61108,69,69,0,1,1,0
61109,131,131,0,52,52,0
61110,86,86,0,1,1,0
61111,95,95,0,1,1,0
61112,89,89,0,3,3,0
61113,85,85,0,2,2,0
61114,75,75,0,0,0,0
61115,97,97,0,37,37,0
61116,73,73,0,0,0,0
61117,152,152,0,81,81,0
61118,67,67,0,0,0,0
61119,73,73,0,2,2,0
61120,89,89,0,0,0,0
61121,322,322,0,230,2,228
61122,82,82,0,2,2,0
61123,84,84,0,2,2,0
61124,141,141,0,40,40,0
61125,74,74,0,2,2,0
61126,73,73,0,4,4,0
61127,90,90,0,3,3,0
61128,82,82,0,3,3,0
61129,90,90,0,0,0,0
61130,85,85,0,0,0,0
61131,99,99,0,4,4,0
61132,73,73,0,1,1,0
61133,80,80,0,2,2,0
61134,84,84,0,2,2,0
61135,78,78,0,1,1,0
61136,79,78,1,1,1,0
61137,88,81,7,7,7,0
61138,96,96,0,40,40,0
61139,102,102,0,2,2,0
61140,77,77,0,0,0,0
61141,87,87,0,0,0,0
61142,92,92,0,1,1,0
61143,94,94,0,0,0,0
61144,83,83,0,2,2,0
61145,86,86,0,3,3,0
61146,100,100,0,2,2,0
61147,91,91,0,1,1,0
61148,75,75,0,0,0,0
61149,86,86,0,2,2,0
61150,77,77,0,1,1,0
61151,81,81,0,1,1,0
61152,75,75,0,2,2,0
61153,83,83,0,0,0,0
61154,98,98,0,0,0,0
61155,90,90,0,3,3,0
61156,98,98,0,0,0,0
61157,89,89,0,0,0,0
61158,89,89,0,0,0,0
61159,147,147,0,44,44,0
61160,88,88,0,1,1,0
61161,91,91,0,2,2,0
61162,80,80,0,2,2,0
61163,79,79,0,1,1,0
61164,90,90,0,0,0,0
61165,84,84,0,1,1,0
61166,70,70,0,1,1,0
61167,80,80,0,1,1,0
61168,162,162,0,58,58,0
61169,125,125,0,11,11,0
61170,85,85,0,2,2,0
61171,88,88,0,1,1,0
61172,90,90,0,3,3,0
61173,95,95,0,21,21,0
61174,71,71,0,1,1,0
61175,84,84,0,1,0,1
61176,84,84,0,1,1,0
61177,89,89,0,0,0,0
61178,77,77,0,3,3,0
61179,81,81,0,2,2,0
61180,84,84,0,0,0,0
61181,90,90,0,2,2,0
61182,77,77,0,3,3,0
61183,85,85,0,1,1,0
61184,83,83,0,2,2,0
61185,73,73,0,3,3,0
61186,74,74,0,2,2,0
61187,72,72,0,4,4,0
61188,84,84,0,0,0,0
61189,83,83,0,1,1,0
61190,95,95,0,19,19,0
61191,94,94,0,21,21,0
61192,62,62,0,0,0,0
61193,79,79,0,0,0,0
61194,79,79,0,1,1,0
61195,76,76,0,2,2,0
61196,102,102,0,0,0,0
61197,97,97,0,10,10,0
61198,99,99,0,1,1,0
61199,71,71,0,1,1,0
61200,87,87,0,1,1,0
61201,97,97,0,12,12,0
61202,97,97,0,4,4,0
61203,137,137,0,44,44,0
61204,75,75,0,1,1,0
61205,118,118,0,24,24,0
61206,94,94,0,0,0,0
61207,94,94,0,1,1,0
61208,94,94,0,23,23,0
61209,85,85,0,0,0,0
61210,83,83,0,2,2,0
61211,99,99,0,16,16,0
61212,82,82,0,1,1,0
61213,86,86,0,0,0,0
61214,62,62,0,2,2,0
61215,95,95,0,2,2,0
61216,119,119,0,16,16,0
61217,81,81,0,4,4,0
61218,84,84,0,3,3,0
61219,65,65,0,2,2,0
61220,86,86,0,0,0,0
61221,95,95,0,8,8,0
61222,72,72,0,2,2,0
61223,111,111,0,38,38,0
61224,80,80,0,1,1,0
61225,86,86,0,0,0,0
61226,111,111,0,24,2,22
61227,78,78,0,0,0,0
61228,86,86,0,0,0,0
61229,75,75,0,3,3,0
61230,81,80,1,1,1,0
61231,69,68,1,2,2,0
61232,83,83,0,0,0,0
61233,69,69,0,1,1,0
61234,95,95,0,17,17,0
61235,70,70,0,2,2,0
61236,85,85,0,0,0,0
61237,88,88,0,0,0,0
61238,61,61,0,0,0,0
61239,79,79,0,0,0,0
61240,79,78,1,2,2,0
61241,91,91,0,5,5,0
61242,80,80,0,44,44,0
61243,97,97,0,6,6,0
61244,74,74,0,1,1,0
61245,83,83,0,12,12,0
61246,83,83,0,10,10,0
61247,79,79,0,1,1,0
61248,88,88,0,0,0,0
61249,77,77,0,2,2,0
61250,84,77,7,0,0,0
61251,77,77,0,2,2,0
61252,90,90,0,1,1,0
61253,90,90,0,5,5,0
61254,97,97,0,1,1,0
61255,72,72,0,2,2,0
61256,87,87,0,2,2,0
61257,104,103,1,22,22,0
61258,70,70,0,1,1,0
61259,60,60,0,2,2,0
61260,88,88,0,3,3,0
61261,92,92,0,5,5,0
61262,84,84,0,1,1,0
61263,79,79,0,6,6,0
61264,97,97,0,0,0,0
61265,191,191,0,89,89,0
61266,82,82,0,1,1,0
61267,89,89,0,1,1,0
61268,89,89,0,0,0,0
61269,105,105,0,5,5,0
61270,104,104,0,12,12,0
61271,92,92,0,1,1,0
61272,74,74,0,0,0,0
61273,89,89,0,2,2,0
61274,106,106,0,20,20,0
61275,187,187,0,92,92,0
61276,121,121,0,13,13,0
61277,96,96,0,0,0,0
61278,87,87,0,3,3,0
61279,81,81,0,2,2,0
61280,104,104,0,0,0,0
61281,78,78,0,3,3,0
61282,87,87,0,2,1,1
61283,107,107,0,5,5,0
61284,83,83,0,2,2,0
61285,81,81,0,2,2,0
61286,74,74,0,0,0,0
61287,87,87,0,4,4,0
61288,97,97,0,0,0,0
61289,92,92,0,1,1,0
61290,181,181,0,81,81,0
61291,93,93,0,0,0,0
61292,87,87,0,1,1,0
61293,83,83,0,3,3,0
61294,85,85,0,2,2,0
61295,64,64,0,0,0,0
61296,73,73,0,9,9,0
61297,78,78,0,9,9,0
61298,99,99,0,1,1,0
61299,75,75,0,1,1,0
61300,78,78,0,4,4,0
61301,88,88,0,0,0,0
61302,77,77,0,0,0,0
61303,86,86,0,1,1,0
61304,88,88,0,9,9,0
61305,97,97,0,0,0,0
61306,86,86,0,0,0,0
61307,76,76,0,0,0,0
61308,86,86,0,1,1,0
61309,81,81,0,5,5,0
61310,86,86,0,2,2,0
61311,99,99,0,71,71,0
61312,93,93,0,11,11,0
61313,88,88,0,0,0,0
61314,97,97,0,1,1,0
61315,85,85,0,7,7,0
61316,83,83,0,14,14,0
61317,68,68,0,2,2,0
61318,96,96,0,5,5,0
61319,148,148,0,57,57,0
61320,109,109,0,35,35,0
61321,83,83,0,10,10,0
61322,88,88,0,3,3,0
61323,83,83,0,4,4,0
61324,107,107,0,0,0,0
61325,95,95,0,0,0,0
61326,103,103,0,2,2,0
61327,171,171,0,66,66,0
61328,66,66,0,1,1,0
61329,94,94,0,5,5,0
61330,86,86,0,4,4,0
61331,75,75,0,0,0,0
61332,185,185,0,185,185,0
61333,93,93,0,6,6,0
61334,80,80,0,0,0,0
61335,72,72,0,1,1,0
61336,131,131,0,46,46,0
61337,82,82,0,5,5,0
61338,56,56,0,2,2,0
61339,86,86,0,2,2,0
61340,93,93,0,1,1,0
61341,90,90,0,6,6,0
61342,83,83,0,0,0,0
61343,92,92,0,6,6,0
61344,96,96,0,0,0,0
61345,98,98,0,23,23,0
61346,88,88,0,2,2,0
61347,79,79,0,5,5,0
61348,90,90,0,0,0,0
61349,90,90,0,2,2,0
61350,81,81,0,3,3,0
61351,90,90,0,0,0,0
61352,101,101,0,9,9,0
